Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-05-28,Rail,Tue,No,Weekday,Court House,3999
2024-05-28,Rail,Tue,No,Weekday,Eastern Market,4033
2024-05-28,Rail,Tue,No,Weekday,Judiciary Square,4149
2024-05-28,Rail,Tue,No,Weekday,Tenleytown-AU,4206
2024-05-28,Rail,Tue,No,Weekday,King St-Old Town,4280
2024-05-28,Rail,Tue,No,Weekday,Vienna,4301
2024-05-28,Rail,Tue,No,Weekday,Friendship Heights,4414
2024-05-28,Rail,Tue,No,Weekday,Anacostia,4419
2024-05-28,Rail,Tue,No,Weekday,Georgia Ave-Petworth,4503
2024-05-28,Rail,Tue,No,Weekday,Federal Triangle,4556
2024-05-28,Rail,Tue,No,Weekday,Brookland-CUA,4620
2024-05-28,Rail,Tue,No,Weekday,U Street,4688
2024-05-28,Rail,Tue,No,Weekday,Rhode Island Ave,4751
2024-05-28,Rail,Tue,No,Weekday,Archives,5156
2024-05-28,Rail,Tue,No,Weekday,Bethesda,5298
2024-05-28,Rail,Tue,No,Weekday,Crystal City,5482
2024-05-28,Rail,Tue,No,Weekday,Capitol South,5723
2024-05-28,Rail,Tue,No,Weekday,Smithsonian,5885
2024-05-28,Rail,Tue,No,Weekday,Ballston-MU,6217
2024-05-28,Rail,Tue,No,Weekday,Shady Grove,6541
2024-05-28,Rail,Tue,No,Weekday,Silver Spring,6577
2024-05-28,Rail,Tue,No,Weekday,Ronald Reagan Washington National Airport,7109
2024-05-28,Rail,Tue,No,Weekday,Fort Totten,7134
2024-05-28,Rail,Tue,No,Weekday,Navy Yard-Ballpark,7183
2024-05-28,Rail,Tue,No,Weekday,Pentagon City,7468
2024-05-28,Rail,Tue,No,Weekday,Rosslyn,7532
2024-05-28,Rail,Tue,No,Weekday,McPherson Sq,8309
2024-05-28,Rail,Tue,No,Weekday,Columbia Heights,8525
2024-05-28,Rail,Tue,No,Weekday,Pentagon,8786
2024-05-28,Rail,Tue,No,Weekday,NoMa-Gallaudet U,10562
2024-05-28,Rail,Tue,No,Weekday,Dupont Circle,10584
2024-05-28,Rail,Tue,No,Weekday,L'Enfant Plaza,11604
2024-05-28,Rail,Tue,No,Weekday,Farragut West,11733
2024-05-28,Rail,Tue,No,Weekday,Farragut North,12861
2024-05-28,Rail,Tue,No,Weekday,Gallery Place,12992
2024-05-28,Rail,Tue,No,Weekday,Foggy Bottom-GWU,13285
2024-05-28,Rail,Tue,No,Weekday,Metro Center,15245
2024-05-28,Rail,Tue,No,Weekday,Union Station,15708
2024-05-29,Rail,Wed,No,Weekday,Loudoun Gateway,360
2024-05-29,Rail,Wed,No,Weekday,Cheverly,661
2024-05-29,Rail,Wed,No,Weekday,Spring Hill,783
2024-05-29,Rail,Wed,No,Weekday,Arlington Cemetery,1002
2024-05-29,Rail,Wed,No,Weekday,Innovation Center,1005
2024-05-29,Rail,Wed,No,Weekday,Herndon,1063
2024-05-29,Rail,Wed,No,Weekday,Morgan Boulevard,1089
2024-05-29,Rail,Wed,No,Weekday,Reston Town Center,1148
2024-05-29,Rail,Wed,No,Weekday,Landover,1183
2024-05-29,Rail,Wed,No,Weekday,Deanwood,1197
2024-05-29,Rail,Wed,No,Weekday,Greensboro,1198
2024-05-29,Rail,Wed,No,Weekday,Eisenhower Ave,1399
2024-05-29,Rail,Wed,No,Weekday,West Falls Church,1460
2024-05-29,Rail,Wed,No,Weekday,Forest Glen,1461
2024-05-29,Rail,Wed,No,Weekday,Capitol Heights,1492
2024-05-29,Rail,Wed,No,Weekday,Naylor Road,1510
2024-05-29,Rail,Wed,No,Weekday,Ashburn,1560
2024-05-29,Rail,Wed,No,Weekday,Potomac Yard,1647
2024-05-29,Rail,Wed,No,Weekday,Van Dorn Street,1781
2024-05-29,Rail,Wed,No,Weekday,Addison Road,1782
2024-05-29,Rail,Wed,No,Weekday,Wiehle-Reston East,1899
2024-05-29,Rail,Wed,No,Weekday,Minnesota Ave,1933
2024-05-29,Rail,Wed,No,Weekday,Dunn Loring,2034
2024-05-29,Rail,Wed,No,Weekday,Stadium-Armory,2128
2024-05-29,Rail,Wed,No,Weekday,Benning Road,2231
2024-05-29,Rail,Wed,No,Weekday,College Park-U of Md,2235
2024-05-29,Rail,Wed,No,Weekday,Tysons,2261
2024-05-29,Rail,Wed,No,Weekday,Virginia Sq-GMU,2326
2024-05-29,Rail,Wed,No,Weekday,Wheaton,2327
2024-05-29,Rail,Wed,No,Weekday,North Bethesda,2353
2024-05-29,Rail,Wed,No,Weekday,Congress Heights,2394
2024-05-29,Rail,Wed,No,Weekday,Cleveland Park,2512
2024-05-29,Rail,Wed,No,Weekday,McLean,2528
2024-05-29,Rail,Wed,No,Weekday,Downtown Largo,2555
2024-05-29,Rail,Wed,No,Weekday,Dulles Airport,2570
2024-05-29,Rail,Wed,No,Weekday,Twinbrook,2616
2024-05-29,Rail,Wed,No,Weekday,Braddock Road,2638
2024-05-29,Rail,Wed,No,Weekday,West Hyattsville,2681
2024-05-29,Rail,Wed,No,Weekday,Grosvenor-Strathmore,2689
2024-05-29,Rail,Wed,No,Weekday,Potomac Ave,2703
2024-05-29,Rail,Wed,No,Weekday,Rockville,2838
2024-05-29,Rail,Wed,No,Weekday,Suitland,2847
2024-05-29,Rail,Wed,No,Weekday,East Falls Church,3025
2024-05-29,Rail,Wed,No,Weekday,Clarendon,3055
2024-05-29,Rail,Wed,No,Weekday,Branch Ave,3106
2024-05-29,Rail,Wed,No,Weekday,Federal Center SW,3125
2024-05-29,Rail,Wed,No,Weekday,Southern Ave,3131
2024-05-29,Rail,Wed,No,Weekday,Hyattsville Crossing,3274
2024-05-29,Rail,Wed,No,Weekday,Medical Center,3407
2024-05-29,Rail,Wed,No,Weekday,Waterfront,3540
2024-05-29,Rail,Wed,No,Weekday,Glenmont,3573
2024-05-29,Rail,Wed,No,Weekday,Greenbelt,3578
2024-05-29,Rail,Wed,No,Weekday,Van Ness-UDC,3625
2024-05-29,Rail,Wed,No,Weekday,Mt Vernon Sq,3627
2024-05-29,Rail,Wed,No,Weekday,Shaw-Howard U,3671
2024-05-29,Rail,Wed,No,Weekday,Franconia-Springfield,3728
2024-05-29,Rail,Wed,No,Weekday,New Carrollton,3802
2024-05-29,Rail,Wed,No,Weekday,Woodley Park,3856
2024-05-29,Rail,Wed,No,Weekday,Takoma,3944
2024-05-29,Rail,Wed,No,Weekday,Eastern Market,4064
2024-05-29,Rail,Wed,No,Weekday,Huntington,4080
2024-05-29,Rail,Wed,No,Weekday,Tenleytown-AU,4215
2024-05-29,Rail,Wed,No,Weekday,Court House,4243
2024-05-29,Rail,Wed,No,Weekday,King St-Old Town,4302
2024-05-29,Rail,Wed,No,Weekday,Anacostia,4345
2024-05-29,Rail,Wed,No,Weekday,Judiciary Square,4546
2024-05-29,Rail,Wed,No,Weekday,Friendship Heights,4585
2024-05-29,Rail,Wed,No,Weekday,Brookland-CUA,4672
2024-05-29,Rail,Wed,No,Weekday,Vienna,4825
2024-05-29,Rail,Wed,No,Weekday,Rhode Island Ave,4892
2024-05-29,Rail,Wed,No,Weekday,U Street,4938
2024-05-29,Rail,Wed,No,Weekday,Georgia Ave-Petworth,5005
2024-05-29,Rail,Wed,No,Weekday,Federal Triangle,5196
2024-05-29,Rail,Wed,No,Weekday,Archives,5399
2024-05-29,Rail,Wed,No,Weekday,Bethesda,5639
2024-05-29,Rail,Wed,No,Weekday,Crystal City,5849
2024-05-29,Rail,Wed,No,Weekday,Smithsonian,6030
2024-05-29,Rail,Wed,No,Weekday,Ronald Reagan Washington National Airport,6121
2024-05-29,Rail,Wed,No,Weekday,Capitol South,6429
2024-05-29,Rail,Wed,No,Weekday,Ballston-MU,6573
2024-05-29,Rail,Wed,No,Weekday,Shady Grove,6587
2024-05-29,Rail,Wed,No,Weekday,Silver Spring,6716
2024-05-29,Rail,Wed,No,Weekday,Fort Totten,7267
2024-05-29,Rail,Wed,No,Weekday,Navy Yard-Ballpark,7657
2024-05-29,Rail,Wed,No,Weekday,Pentagon City,7842
2024-05-29,Rail,Wed,No,Weekday,Rosslyn,8178
2024-05-29,Rail,Wed,No,Weekday,Columbia Heights,8729
2024-05-29,Rail,Wed,No,Weekday,McPherson Sq,8928
2024-05-29,Rail,Wed,No,Weekday,Pentagon,9199
2024-05-29,Rail,Wed,No,Weekday,NoMa-Gallaudet U,11281
2024-05-29,Rail,Wed,No,Weekday,Dupont Circle,11436
2024-05-29,Rail,Wed,No,Weekday,Farragut West,12278
2024-05-29,Rail,Wed,No,Weekday,Gallery Place,12557
2024-05-29,Rail,Wed,No,Weekday,L'Enfant Plaza,12589
2024-05-29,Rail,Wed,No,Weekday,Farragut North,13174
2024-05-29,Rail,Wed,No,Weekday,Foggy Bottom-GWU,13461
2024-05-29,Rail,Wed,No,Weekday,Metro Center,16112
2024-05-29,Rail,Wed,No,Weekday,Union Station,16179
2024-05-30,Rail,Thu,No,Weekday,Loudoun Gateway,328
2024-05-30,Rail,Thu,No,Weekday,Cheverly,703
2024-05-30,Rail,Thu,No,Weekday,Spring Hill,875
2024-05-30,Rail,Thu,No,Weekday,Innovation Center,1010
2024-05-30,Rail,Thu,No,Weekday,Herndon,1085
2024-05-30,Rail,Thu,No,Weekday,Reston Town Center,1130
2024-05-30,Rail,Thu,No,Weekday,Morgan Boulevard,1155
2024-05-30,Rail,Thu,No,Weekday,Landover,1177
2024-05-30,Rail,Thu,No,Weekday,Deanwood,1212
2024-05-30,Rail,Thu,No,Weekday,Greensboro,1228
2024-05-30,Rail,Thu,No,Weekday,Wheaton,1383
2024-05-30,Rail,Thu,No,Weekday,West Falls Church,1446
2024-05-30,Rail,Thu,No,Weekday,Capitol Heights,1499
2024-05-30,Rail,Thu,No,Weekday,Ashburn,1515
2024-05-30,Rail,Thu,No,Weekday,Eisenhower Ave,1580
2024-05-30,Rail,Thu,No,Weekday,Naylor Road,1599
2024-05-30,Rail,Thu,No,Weekday,Potomac Yard,1712
2024-05-30,Rail,Thu,No,Weekday,Arlington Cemetery,1759
2024-05-30,Rail,Thu,No,Weekday,Van Dorn Street,1769
2024-05-30,Rail,Thu,No,Weekday,Addison Road,1796
2024-05-30,Rail,Thu,No,Weekday,Dunn Loring,1918
2024-05-30,Rail,Thu,No,Weekday,Wiehle-Reston East,1978
2024-05-30,Rail,Thu,No,Weekday,Minnesota Ave,2001
2024-05-30,Rail,Thu,No,Weekday,Congress Heights,2003
2024-05-30,Rail,Thu,No,Weekday,Forest Glen,2033
2024-05-30,Rail,Thu,No,Weekday,Stadium-Armory,2150
2024-05-30,Rail,Thu,No,Weekday,Benning Road,2241
2024-05-30,Rail,Thu,No,Weekday,College Park-U of Md,2331
2024-05-30,Rail,Thu,No,Weekday,Tysons,2388
2024-05-30,Rail,Thu,No,Weekday,Dulles Airport,2440
2024-05-30,Rail,Thu,No,Weekday,North Bethesda,2451
2024-05-30,Rail,Thu,No,Weekday,Virginia Sq-GMU,2537
2024-05-30,Rail,Thu,No,Weekday,Downtown Largo,2583
2024-05-30,Rail,Thu,No,Weekday,McLean,2648
2024-05-30,Rail,Thu,No,Weekday,Twinbrook,2655
2024-05-30,Rail,Thu,No,Weekday,Federal Center SW,2691
2024-05-30,Rail,Thu,No,Weekday,Cleveland Park,2723
2024-05-30,Rail,Thu,No,Weekday,Braddock Road,2726
2024-05-30,Rail,Thu,No,Weekday,Rockville,2785
2024-05-30,Rail,Thu,No,Weekday,West Hyattsville,2813
2024-05-30,Rail,Thu,No,Weekday,Suitland,2828
2024-05-30,Rail,Thu,No,Weekday,Grosvenor-Strathmore,2858
2024-05-30,Rail,Thu,No,Weekday,Potomac Ave,2860
2024-05-30,Rail,Thu,No,Weekday,East Falls Church,2996
2024-05-30,Rail,Thu,No,Weekday,Branch Ave,3005
2024-05-30,Rail,Thu,No,Weekday,Southern Ave,3223
2024-05-30,Rail,Thu,No,Weekday,Clarendon,3283
2024-05-30,Rail,Thu,No,Weekday,Glenmont,3478
2024-05-30,Rail,Thu,No,Weekday,Hyattsville Crossing,3490
2024-05-30,Rail,Thu,No,Weekday,Van Ness-UDC,3514
2024-05-30,Rail,Thu,No,Weekday,Medical Center,3541
2024-05-30,Rail,Thu,No,Weekday,Greenbelt,3582
2024-05-30,Rail,Thu,No,Weekday,Shaw-Howard U,3630
2024-05-30,Rail,Thu,No,Weekday,New Carrollton,3699
2024-05-30,Rail,Thu,No,Weekday,Waterfront,3700
2024-05-30,Rail,Thu,No,Weekday,Franconia-Springfield,3780
2024-05-30,Rail,Thu,No,Weekday,Tenleytown-AU,3893
2024-05-30,Rail,Thu,No,Weekday,Mt Vernon Sq,3987
2024-05-30,Rail,Thu,No,Weekday,Huntington,4072
2024-05-30,Rail,Thu,No,Weekday,Takoma,4164
2024-05-30,Rail,Thu,No,Weekday,Eastern Market,4223
2024-05-30,Rail,Thu,No,Weekday,Judiciary Square,4276
2024-05-30,Rail,Thu,No,Weekday,Court House,4328
2024-05-30,Rail,Thu,No,Weekday,Vienna,4407
2024-05-30,Rail,Thu,No,Weekday,Federal Triangle,4451
2024-05-30,Rail,Thu,No,Weekday,Woodley Park,4510
2024-05-30,Rail,Thu,No,Weekday,Friendship Heights,4654
2024-05-30,Rail,Thu,No,Weekday,King St-Old Town,4665
2024-05-30,Rail,Thu,No,Weekday,Anacostia,4694
2024-05-30,Rail,Thu,No,Weekday,Brookland-CUA,4967
2024-05-30,Rail,Thu,No,Weekday,Rhode Island Ave,4967
2024-05-30,Rail,Thu,No,Weekday,Georgia Ave-Petworth,5037
2024-05-30,Rail,Thu,No,Weekday,U Street,5212
2024-05-30,Rail,Thu,No,Weekday,Archives,5281
2024-05-30,Rail,Thu,No,Weekday,Ronald Reagan Washington National Airport,5692
2024-05-30,Rail,Thu,No,Weekday,Crystal City,5741
2024-05-30,Rail,Thu,No,Weekday,Bethesda,5762
2024-05-30,Rail,Thu,No,Weekday,Capitol South,5981
2024-05-30,Rail,Thu,No,Weekday,Smithsonian,6371
2024-05-30,Rail,Thu,No,Weekday,Shady Grove,6798
2024-05-30,Rail,Thu,No,Weekday,Ballston-MU,6928
2024-05-30,Rail,Thu,No,Weekday,Silver Spring,7332
2024-05-30,Rail,Thu,No,Weekday,Fort Totten,7590
2024-05-30,Rail,Thu,No,Weekday,Navy Yard-Ballpark,7944
2024-05-30,Rail,Thu,No,Weekday,Pentagon City,8366
2024-05-30,Rail,Thu,No,Weekday,Rosslyn,8549
2024-05-30,Rail,Thu,No,Weekday,Pentagon,8792
2024-05-30,Rail,Thu,No,Weekday,Columbia Heights,8921
2024-05-30,Rail,Thu,No,Weekday,McPherson Sq,9018
2024-05-30,Rail,Thu,No,Weekday,NoMa-Gallaudet U,11521
2024-05-30,Rail,Thu,No,Weekday,Dupont Circle,11808
2024-05-30,Rail,Thu,No,Weekday,Farragut West,11840
2024-05-30,Rail,Thu,No,Weekday,L'Enfant Plaza,12054
2024-05-30,Rail,Thu,No,Weekday,Gallery Place,12653
2024-05-30,Rail,Thu,No,Weekday,Farragut North,12881
2024-05-30,Rail,Thu,No,Weekday,Foggy Bottom-GWU,14269
2024-05-30,Rail,Thu,No,Weekday,Union Station,15590
2024-05-30,Rail,Thu,No,Weekday,Metro Center,16206
2024-05-31,Rail,Fri,No,Weekday,Loudoun Gateway,268
2024-05-31,Rail,Fri,No,Weekday,Cheverly,630
2024-05-31,Rail,Fri,No,Weekday,Spring Hill,729
2024-05-31,Rail,Fri,No,Weekday,Greensboro,821
2024-05-31,Rail,Fri,No,Weekday,Herndon,889
2024-05-31,Rail,Fri,No,Weekday,Reston Town Center,904
2024-05-31,Rail,Fri,No,Weekday,Innovation Center,919
2024-05-31,Rail,Fri,No,Weekday,Landover,1002
2024-05-31,Rail,Fri,No,Weekday,Morgan Boulevard,1009
2024-05-31,Rail,Fri,No,Weekday,West Falls Church,1015
2024-05-31,Rail,Fri,No,Weekday,Deanwood,1073
2024-05-31,Rail,Fri,No,Weekday,Forest Glen,1155
2024-05-31,Rail,Fri,No,Weekday,Ashburn,1260
2024-05-31,Rail,Fri,No,Weekday,Capitol Heights,1427
2024-05-31,Rail,Fri,No,Weekday,Potomac Yard,1429
2024-05-31,Rail,Fri,No,Weekday,McLean,1437
2024-05-31,Rail,Fri,No,Weekday,Van Dorn Street,1446
2024-05-31,Rail,Fri,No,Weekday,Naylor Road,1450
2024-05-31,Rail,Fri,No,Weekday,Arlington Cemetery,1455
2024-05-31,Rail,Fri,No,Weekday,Eisenhower Ave,1456
2024-05-31,Rail,Fri,No,Weekday,Wiehle-Reston East,1472
2024-05-31,Rail,Fri,No,Weekday,Dunn Loring,1608
2024-05-31,Rail,Fri,No,Weekday,Addison Road,1688
2024-05-31,Rail,Fri,No,Weekday,Tysons,1943
2024-05-31,Rail,Fri,No,Weekday,Minnesota Ave,1962
2024-05-31,Rail,Fri,No,Weekday,Virginia Sq-GMU,1966
2024-05-31,Rail,Fri,No,Weekday,North Bethesda,1967
2024-05-31,Rail,Fri,No,Weekday,Federal Center SW,2007
2024-05-31,Rail,Fri,No,Weekday,Congress Heights,2017
2024-05-31,Rail,Fri,No,Weekday,Stadium-Armory,2030
2024-05-31,Rail,Fri,No,Weekday,Wheaton,2080
2024-05-31,Rail,Fri,No,Weekday,Grosvenor-Strathmore,2130
2024-05-31,Rail,Fri,No,Weekday,Benning Road,2148
2024-05-31,Rail,Fri,No,Weekday,Downtown Largo,2149
2024-05-31,Rail,Fri,No,Weekday,College Park-U of Md,2260
2024-05-31,Rail,Fri,No,Weekday,Braddock Road,2292
2024-05-31,Rail,Fri,No,Weekday,Twinbrook,2428
2024-05-31,Rail,Fri,No,Weekday,Cleveland Park,2444
2024-05-31,Rail,Fri,No,Weekday,East Falls Church,2481
2024-05-31,Rail,Fri,No,Weekday,Dulles Airport,2496
2024-05-31,Rail,Fri,No,Weekday,Rockville,2541
2024-05-31,Rail,Fri,No,Weekday,Branch Ave,2563
2024-05-31,Rail,Fri,No,Weekday,Suitland,2623
2024-05-31,Rail,Fri,No,Weekday,Potomac Ave,2677
2024-05-31,Rail,Fri,No,Weekday,Glenmont,2740
2024-05-31,Rail,Fri,No,Weekday,West Hyattsville,2782
2024-05-31,Rail,Fri,No,Weekday,Medical Center,2933
2024-05-31,Rail,Fri,No,Weekday,Clarendon,2944
2024-05-31,Rail,Fri,No,Weekday,Southern Ave,3010
2024-05-31,Rail,Fri,No,Weekday,Greenbelt,3090
2024-05-31,Rail,Fri,No,Weekday,New Carrollton,3102
2024-05-31,Rail,Fri,No,Weekday,Van Ness-UDC,3131
2024-05-31,Rail,Fri,No,Weekday,Franconia-Springfield,3222
2024-05-31,Rail,Fri,No,Weekday,Vienna,3235
2024-05-31,Rail,Fri,No,Weekday,Judiciary Square,3277
2024-05-31,Rail,Fri,No,Weekday,Federal Triangle,3385
2024-05-31,Rail,Fri,No,Weekday,Hyattsville Crossing,3398
2024-05-31,Rail,Fri,No,Weekday,Tenleytown-AU,3507
2024-05-31,Rail,Fri,No,Weekday,Court House,3516
2024-05-31,Rail,Fri,No,Weekday,Shaw-Howard U,3550
2024-05-31,Rail,Fri,No,Weekday,Huntington,3598
2024-05-31,Rail,Fri,No,Weekday,Waterfront,3688
2024-05-31,Rail,Fri,No,Weekday,Takoma,3743
2024-05-31,Rail,Fri,No,Weekday,Friendship Heights,3824
2024-05-31,Rail,Fri,No,Weekday,Mt Vernon Sq,3944
2024-05-31,Rail,Fri,No,Weekday,Eastern Market,4087
2024-05-31,Rail,Fri,No,Weekday,Woodley Park,4138
2024-05-31,Rail,Fri,No,Weekday,King St-Old Town,4304
2024-05-31,Rail,Fri,No,Weekday,Anacostia,4423
2024-05-31,Rail,Fri,No,Weekday,Brookland-CUA,4503
2024-05-31,Rail,Fri,No,Weekday,Bethesda,4511
2024-05-31,Rail,Fri,No,Weekday,Capitol South,4559
2024-05-31,Rail,Fri,No,Weekday,Rhode Island Ave,4897
2024-05-31,Rail,Fri,No,Weekday,Crystal City,4940
2024-05-31,Rail,Fri,No,Weekday,Georgia Ave-Petworth,4993
2024-05-31,Rail,Fri,No,Weekday,Archives,5235
2024-05-31,Rail,Fri,No,Weekday,Ballston-MU,5320
2024-05-31,Rail,Fri,No,Weekday,U Street,5352
2024-05-31,Rail,Fri,No,Weekday,Shady Grove,5456
2024-05-31,Rail,Fri,No,Weekday,Smithsonian,5704
2024-05-31,Rail,Fri,No,Weekday,Ronald Reagan Washington National Airport,6132
2024-05-31,Rail,Fri,No,Weekday,Silver Spring,6247
2024-05-31,Rail,Fri,No,Weekday,McPherson Sq,6372
2024-05-31,Rail,Fri,No,Weekday,Rosslyn,6599
2024-05-31,Rail,Fri,No,Weekday,Navy Yard-Ballpark,6887
2024-05-31,Rail,Fri,No,Weekday,Fort Totten,7214
2024-05-31,Rail,Fri,No,Weekday,Pentagon,7297
2024-05-31,Rail,Fri,No,Weekday,Pentagon City,7597
2024-05-31,Rail,Fri,No,Weekday,Farragut West,7890
2024-05-31,Rail,Fri,No,Weekday,Farragut North,8528
2024-05-31,Rail,Fri,No,Weekday,Columbia Heights,8944
2024-05-31,Rail,Fri,No,Weekday,L'Enfant Plaza,9304
2024-05-31,Rail,Fri,No,Weekday,NoMa-Gallaudet U,9756
2024-05-31,Rail,Fri,No,Weekday,Dupont Circle,10755
2024-05-31,Rail,Fri,No,Weekday,Gallery Place,11322
2024-05-31,Rail,Fri,No,Weekday,Metro Center,11540
2024-05-31,Rail,Fri,No,Weekday,Foggy Bottom-GWU,12479
2024-05-31,Rail,Fri,No,Weekday,Union Station,13042
2024-06-01,Rail,Sat,No,Saturday,Rhode Island Ave,47
2024-06-01,Rail,Sat,No,Saturday,Loudoun Gateway,92
2024-06-01,Rail,Sat,No,Saturday,Cheverly,152
2024-06-01,Rail,Sat,No,Saturday,Arlington Cemetery,173
2024-06-01,Rail,Sat,No,Saturday,Spring Hill,238
2024-06-01,Rail,Sat,No,Saturday,Landover,246
2024-06-01,Rail,Sat,No,Saturday,Reston Town Center,289
2024-06-01,Rail,Sat,No,Saturday,Greensboro,306
2024-06-01,Rail,Sat,No,Saturday,West Falls Church,317
2024-06-01,Rail,Sat,No,Saturday,Herndon,334
2024-06-01,Rail,Sat,No,Saturday,Morgan Boulevard,334
2024-06-01,Rail,Sat,No,Saturday,Forest Glen,335
2024-06-01,Rail,Sat,No,Saturday,Innovation Center,341
2024-06-01,Rail,Sat,No,Saturday,McLean,407
2024-06-01,Rail,Sat,No,Saturday,Ashburn,426
2024-06-01,Rail,Sat,No,Saturday,Medical Center,432
2024-06-01,Rail,Sat,No,Saturday,Van Dorn Street,455
2024-06-01,Rail,Sat,No,Saturday,Addison Road,480
2024-06-01,Rail,Sat,No,Saturday,Eisenhower Ave,491
2024-06-01,Rail,Sat,No,Saturday,Deanwood,494
2024-06-01,Rail,Sat,No,Saturday,Dunn Loring,528
2024-06-01,Rail,Sat,No,Saturday,Pentagon,557
2024-06-01,Rail,Sat,No,Saturday,Capitol Heights,573
2024-06-01,Rail,Sat,No,Saturday,Federal Center SW,583
2024-06-01,Rail,Sat,No,Saturday,Congress Heights,606
2024-06-01,Rail,Sat,No,Saturday,Potomac Yard,626
2024-06-01,Rail,Sat,No,Saturday,Naylor Road,627
2024-06-01,Rail,Sat,No,Saturday,College Park-U of Md,660
2024-06-01,Rail,Sat,No,Saturday,Downtown Largo,677
2024-06-01,Rail,Sat,No,Saturday,Wiehle-Reston East,687
2024-06-01,Rail,Sat,No,Saturday,Grosvenor-Strathmore,705
2024-06-01,Rail,Sat,No,Saturday,Judiciary Square,723
2024-06-01,Rail,Sat,No,Saturday,North Bethesda,740
2024-06-01,Rail,Sat,No,Saturday,Minnesota Ave,800
2024-06-01,Rail,Sat,No,Saturday,Braddock Road,813
2024-06-01,Rail,Sat,No,Saturday,Branch Ave,817
2024-06-01,Rail,Sat,No,Saturday,Stadium-Armory,838
2024-06-01,Rail,Sat,No,Saturday,Wheaton,839
2024-06-01,Rail,Sat,No,Saturday,Twinbrook,869
2024-06-01,Rail,Sat,No,Saturday,East Falls Church,934
2024-06-01,Rail,Sat,No,Saturday,Capitol South,948
2024-06-01,Rail,Sat,No,Saturday,Rockville,958
2024-06-01,Rail,Sat,No,Saturday,Federal Triangle,961
2024-06-01,Rail,Sat,No,Saturday,Benning Road,988
2024-06-01,Rail,Sat,No,Saturday,Franconia-Springfield,1009
2024-06-01,Rail,Sat,No,Saturday,Virginia Sq-GMU,1009
2024-06-01,Rail,Sat,No,Saturday,Takoma,1035
2024-06-01,Rail,Sat,No,Saturday,Glenmont,1060
2024-06-01,Rail,Sat,No,Saturday,Potomac Ave,1063
2024-06-01,Rail,Sat,No,Saturday,New Carrollton,1088
2024-06-01,Rail,Sat,No,Saturday,West Hyattsville,1130
2024-06-01,Rail,Sat,No,Saturday,Greenbelt,1143
2024-06-01,Rail,Sat,No,Saturday,Huntington,1163
2024-06-01,Rail,Sat,No,Saturday,Tenleytown-AU,1189
2024-06-01,Rail,Sat,No,Saturday,Suitland,1208
2024-06-01,Rail,Sat,No,Saturday,Southern Ave,1217
2024-06-01,Rail,Sat,No,Saturday,Cleveland Park,1262
2024-06-01,Rail,Sat,No,Saturday,Vienna,1316
2024-06-01,Rail,Sat,No,Saturday,Tysons,1327
2024-06-01,Rail,Sat,No,Saturday,Van Ness-UDC,1328
2024-06-01,Rail,Sat,No,Saturday,Woodley Park,1395
2024-06-01,Rail,Sat,No,Saturday,Hyattsville Crossing,1413
2024-06-01,Rail,Sat,No,Saturday,Friendship Heights,1422
2024-06-01,Rail,Sat,No,Saturday,King St-Old Town,1475
2024-06-01,Rail,Sat,No,Saturday,Crystal City,1536
2024-06-01,Rail,Sat,No,Saturday,Waterfront,1548
2024-06-01,Rail,Sat,No,Saturday,Archives,1637
2024-06-01,Rail,Sat,No,Saturday,Court House,1680
2024-06-01,Rail,Sat,No,Saturday,Clarendon,1700
2024-06-01,Rail,Sat,No,Saturday,Bethesda,1718
2024-06-01,Rail,Sat,No,Saturday,Farragut North,1720
2024-06-01,Rail,Sat,No,Saturday,Shady Grove,1722
2024-06-01,Rail,Sat,No,Saturday,Farragut West,1723
2024-06-01,Rail,Sat,No,Saturday,Eastern Market,1779
2024-06-01,Rail,Sat,No,Saturday,Shaw-Howard U,1877
2024-06-01,Rail,Sat,No,Saturday,Anacostia,1892
2024-06-01,Rail,Sat,No,Saturday,Smithsonian,1932
2024-06-01,Rail,Sat,No,Saturday,Mt Vernon Sq,2038
2024-06-01,Rail,Sat,No,Saturday,McPherson Sq,2089
2024-06-01,Rail,Sat,No,Saturday,Rosslyn,2145
2024-06-01,Rail,Sat,No,Saturday,Georgia Ave-Petworth,2252
2024-06-01,Rail,Sat,No,Saturday,Fort Totten,2363
2024-06-01,Rail,Sat,No,Saturday,Silver Spring,2392
2024-06-01,Rail,Sat,No,Saturday,Navy Yard-Ballpark,2433
2024-06-01,Rail,Sat,No,Saturday,Ballston-MU,2445
2024-06-01,Rail,Sat,No,Saturday,Dulles Airport,2452
2024-06-01,Rail,Sat,No,Saturday,Brookland-CUA,2492
2024-06-01,Rail,Sat,No,Saturday,U Street,2890
2024-06-01,Rail,Sat,No,Saturday,Foggy Bottom-GWU,3180
2024-06-01,Rail,Sat,No,Saturday,L'Enfant Plaza,3482
2024-06-01,Rail,Sat,No,Saturday,Pentagon City,3599
2024-06-01,Rail,Sat,No,Saturday,Metro Center,4264
2024-06-01,Rail,Sat,No,Saturday,Dupont Circle,4388
2024-06-01,Rail,Sat,No,Saturday,Ronald Reagan Washington National Airport,4490
2024-06-01,Rail,Sat,No,Saturday,Columbia Heights,4627
2024-06-01,Rail,Sat,No,Saturday,Union Station,4713
